full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id
Missouri Tigers,Missouri,Preston Soper,K,73.0,190.0,FR,"MUSKOGEE, OK",OK,12685
Missouri Tigers,Missouri,Corbin Berkstresser,QB,75.0,225.0,SO,"Lee's Summit, MO",MO,12686
Missouri Tigers,Missouri,Chaston Ward,S,73.0,205.0,FR,"CLEBURNE, TX",TX,12687
Missouri Tigers,Missouri,Jaleel Clark,WR,76.0,220.0,SR,"ALLENTOWN, PA",PA,12688
Missouri Tigers,Missouri,Dorial Green-Beckham,WR,78.0,225.0,SO,"SPRINGFIELD, MO",MO,12689
Missouri Tigers,Missouri,Levi Copelin,WR,74.0,190.0,FR,"BROKEN ARROW, OK",OK,12690
Missouri Tigers,Missouri,Alex Demczak,QB,73.0,200.0,JR,"SPRINGFIELD, IL",IL,12691
Missouri Tigers,Missouri,Sheldon Gerau,WR,73.0,205.0,SO,"COLUMBIA, MO",MO,12692
Missouri Tigers,Missouri,Matt White,S,73.0,195.0,SR,"KELLER, TX",TX,12693
Missouri Tigers,Missouri,Michael Godas,S,73.0,210.0,SO,"COLUMBIA, MO",MO,12694
Missouri Tigers,Missouri,Wesley Leftwich,WR,73.0,200.0,SO,"COLUMBIA, MO",MO,12695
Missouri Tigers,Missouri,Shaun Rupert,S,73.0,185.0,FR,"MONTGOMERY, AL",AL,12696
Missouri Tigers,Missouri,Henry Josey,RB,70.0,190.0,JR,"ANGLETON, TX",TX,12697
Missouri Tigers,Missouri,Bud Sasser,WR,74.0,210.0,JR,"DENTON, TX",TX,12698
Missouri Tigers,Missouri,Ian Simon,S,73.0,195.0,SO,"MANSFIELD, TX",TX,12699
Missouri Tigers,Missouri,Anthony Sherrils,DB,73.0,190.0,FR,"KANSAS CITY, MO",MO,12700
Missouri Tigers,Missouri,Mubarak Nasiruddin,DB,73.0,180.0,FR,"SAINT LOUIS, MO",MO,12701
Missouri Tigers,Missouri,Greg White,RB,73.0,220.0,JR,"DE QUEEN, AR",AR,12702
Missouri Tigers,Missouri,Donavin Newsom,LB,74.0,230.0,FR,"SAINT LOUIS, MO",MO,12703
Missouri Tigers,Missouri,Jake Brents,WR,75.0,205.0,FR,"SPRINGFIELD, MO",MO,12704
Missouri Tigers,Missouri,Xavier Smith,DB,71.0,190.0,JR,"EDMOND, OK",OK,12705
Missouri Tigers,Missouri,Ernest Payton,DB,74.0,210.0,SO,"COLLEGE STATION, TX",TX,12706
Missouri Tigers,Missouri,Zach Edwards,DB,69.0,190.0,FR,"LAKE OZARK, MO",MO,12707
Missouri Tigers,Missouri,Michael Scherer,LB,75.0,235.0,FR,"SAINT LOUIS, MO",MO,12708
Missouri Tigers,Missouri,E.J. Gaines,DB,71.0,195.0,SR,"INDEPENDENCE, MO",MO,12709
Missouri Tigers,Missouri,Russell Hansbrough,RB,69.0,190.0,SO,"ARLINGTON, TX",TX,12710
Missouri Tigers,Missouri,Tanner Hull,LB,73.0,215.0,FR,"KANSAS CITY, MO",MO,12711
Missouri Tigers,Missouri,Markus Golden,DL,75.0,260.0,JR,"SAINT LOUIS, MO",MO,12712
Missouri Tigers,Missouri,Joey Burkett,LB,74.0,205.0,FR,"JEFFERSON CITY, MO",MO,12713
Missouri Tigers,Missouri,Jordan Wade,DB,69.0,195.0,JR,"Lee's Summit, MO",MO,12714
Missouri Tigers,Missouri,Tyler Hunt,RB,71.0,215.0,SO,"WEST ALTON, MO",MO,12715
Missouri Tigers,Missouri,Marcus Loud,DL,76.0,270.0,FR,"HOUSTON, TX",TX,12716
Missouri Tigers,Missouri,Morgan Steward,RB,73.0,210.0,FR,"KANSAS CITY, MO",MO,12717
Missouri Tigers,Missouri,Eric Beisel,LB,75.0,235.0,FR,"FENTON, MO",MO,12718
Missouri Tigers,Missouri,Nicalus Rhone,WR,70.0,170.0,FR,"BEAUMONT, TX",TX,12719
Missouri Tigers,Missouri,Reid Swearingen,WR,75.0,190.0,FR,"SEDALIA, MO",MO,12720
Missouri Tigers,Missouri,Miles Drummond,RB,71.0,215.0,FR,"CENTRALIA, MO",MO,12721
Missouri Tigers,Missouri,Clarence Green,LB,73.0,225.0,SO,"CLUTE, TX",TX,12722
Missouri Tigers,Missouri,Andrew Stevens,RB,69.0,195.0,FR,"SAINT LOUIS, MO",MO,12723
Missouri Tigers,Missouri,Aaron Bailey,WR,69.0,165.0,FR,"ROUND ROCK, TX",TX,12724
Missouri Tigers,Missouri,Eric Laurent,WR,75.0,215.0,FR,"BALLWIN, MO",MO,12725
Missouri Tigers,Missouri,Cameron Chancey,WR,73.0,180.0,SO,"BRANSON, MO",MO,12726
Missouri Tigers,Missouri,Tyler Davis,DB,73.0,200.0,SR,"ELDON, MO",MO,12727
Missouri Tigers,Missouri,Steven Blakley,RB,71.0,225.0,FR,"MEMPHIS, TN",TN,12728
Missouri Tigers,Missouri,Jared Edwards,DB,70.0,195.0,FR,"LAKE OZARK, MO",MO,12729
Missouri Tigers,Missouri,Kyle Peasel,TE,76.0,220.0,SR,"TROY, MO",MO,12730
Missouri Tigers,Missouri,Kony Ealy,DL,77.0,275.0,JR,"NEW MADRID, MO",MO,12731
Missouri Tigers,Missouri,Andrew Wilson,LB,75.0,240.0,SR,"PECULIAR, MO",MO,12732
Missouri Tigers,Missouri,Denzel Martin,LB,71.0,230.0,SR,--,--,12733
Missouri Tigers,Missouri,Evan Winston,DL,75.0,295.0,FR,"MUSKEGON HEIGHTS, MI",MI,12734
Missouri Tigers,Missouri,Stephen Carberry,OL,77.0,300.0,JR,"BELLEVILLE, IL",IL,12735
Missouri Tigers,Missouri,Jordan Hill,OL,74.0,270.0,FR,"Lee's Summit, MO",MO,12736
Missouri Tigers,Missouri,Michael Sam,DL,74.0,255.0,SR,"HITCHCOCK, TX",TX,12737
Missouri Tigers,Missouri,Christian Williams,LB,73.0,235.0,FR,"LAKE OZARK, MO",MO,12738
Missouri Tigers,Missouri,Michael Brennan,LB,74.0,235.0,SR,"KAHOKA, MO",MO,12739
Missouri Tigers,Missouri,Nick Monaghan,OL,74.0,245.0,SO,"DARIEN, IL",IL,12740
Missouri Tigers,Missouri,Brayden Burnett,DL,74.0,245.0,SR,"SOUTHLAKE, TX",TX,12741
Missouri Tigers,Missouri,Robert Luce,OL,75.0,300.0,JR,"DALLAS, TX",TX,12742
Missouri Tigers,Missouri,Shane Ray,DL,75.0,245.0,SO,"KANSAS CITY, MO",MO,12743
Missouri Tigers,Missouri,Alec Abeln,OL,75.0,290.0,FR,"SAINT LOUIS, MO",MO,12744
Missouri Tigers,Missouri,Ben Eskelson,DL,74.0,225.0,FR,"BALLWIN, MO",MO,12745
Missouri Tigers,Missouri,John Reid,OL,75.0,280.0,FR,"DULUTH, GA",GA,12746
Missouri Tigers,Missouri,Kyle Starke,OL,77.0,310.0,SO,"LIBERTY, MO",MO,12747
Missouri Tigers,Missouri,Connor McGovern,OL,76.0,310.0,SO,"FARGO, ND",ND,12748
Missouri Tigers,Missouri,Max Copeland,OL,75.0,300.0,SR,"BILLINGS, MT",MT,12749
Missouri Tigers,Missouri,Taylor Chappell,OL,77.0,300.0,SO,"CANADIAN, TX",TX,12750
Missouri Tigers,Missouri,Brad McNulty,OL,76.0,300.0,SO,"ALLEN, TX",TX,12751
Missouri Tigers,Missouri,Will Johnson,OL,74.0,280.0,FR,"SALISBURY, NC",NC,12752
Missouri Tigers,Missouri,DeQuinton Osborne,DL,73.0,310.0,FR,"GRAND PRAIRIE, TX",TX,12753
Missouri Tigers,Missouri,Mitch Morse,OL,78.0,305.0,JR,"AUSTIN, TX",TX,12754
Missouri Tigers,Missouri,Adam Ploudre,OL,76.0,295.0,FR,"BALLWIN, MO",MO,12755
Missouri Tigers,Missouri,Michael Boddie,OL,77.0,295.0,SO,"GILMER, TX",TX,12756
Missouri Tigers,Missouri,Justin Britt,OL,78.0,315.0,SR,"LEBANON, MO",MO,12757
Missouri Tigers,Missouri,Mitch Hall,OL,74.0,290.0,SO,"BURNSVILLE, MN",MN,12758
Missouri Tigers,Missouri,Anthony Gatti,OL,78.0,315.0,JR,"SAINT LOUIS, MO",MO,12759
Missouri Tigers,Missouri,Clay Rhodes,OL,77.0,290.0,FR,"STILWELL, KS",KS,12760
Missouri Tigers,Missouri,Mitch Hall,OL,77.0,320.0,SO,"RUSSELLVILLE, AR",AR,12761
Missouri Tigers,Missouri,A.J. Logan,DL,74.0,310.0,FR,"COLUMBIA, MO",MO,12762
Missouri Tigers,Missouri,Jordan Williams,OL,75.0,295.0,FR,"DENTON, TX",TX,12763
Missouri Tigers,Missouri,Evan Boehm,OL,75.0,315.0,SO,"Lee's Summit, MO",MO,12764
Missouri Tigers,Missouri,Nick Demien,OL,78.0,300.0,JR,"WENTZVILLE, MO",MO,12765
Missouri Tigers,Missouri,Adam Franklin,OL,73.0,265.0,SO,"RAYTOWN, MO",MO,12766
Missouri Tigers,Missouri,Sean Culkin,TE,78.0,245.0,FR,"INDIAN ROCKS BEACH, FL",FL,12767
Missouri Tigers,Missouri,Eric Waters,TE,77.0,245.0,SR,"MANSFIELD, TX",TX,12768
Missouri Tigers,Missouri,Jason Reese,TE,77.0,240.0,FR,"EULESS, TX",TX,12769
Missouri Tigers,Missouri,Brandon Colbert,TE,75.0,225.0,JR,"TROY, MO",MO,12770
Missouri Tigers,Missouri,Gavin Otte,WR,70.0,200.0,JR,"ROLLA, MO",MO,12771
Missouri Tigers,Missouri,Marcus Lucas,WR,77.0,220.0,SR,"LIBERTY, MO",MO,12772
Missouri Tigers,Missouri,Jake Hurrell,TE,75.0,235.0,FR,"SAINT CHARLES, MO",MO,12773
Missouri Tigers,Missouri,Nate Crawford,DL,77.0,285.0,FR,"PENSACOLA, FL",FL,12774
Missouri Tigers,Missouri,Jimmie Hunt,WR,73.0,215.0,JR,"CAHOKIA, IL",IL,12775
Missouri Tigers,Missouri,Tyler Hanneke,TE,76.0,235.0,FR,"SAINT CHARLES, MO",MO,12776
Missouri Tigers,Missouri,Matt Hoch,DL,77.0,295.0,JR,"HARLAN, IA",IA,12777
Missouri Tigers,Missouri,Harold Brantley,DL,75.0,290.0,FR,"HERSHEY, PA",PA,12778
Missouri Tigers,Missouri,Nick Coffman,K,71.0,170.0,FR,"HOUSTON, TX",TX,12779
Missouri Tigers,Missouri,Berlin Hollomon,TE,74.0,240.0,FR,"SAINT LOUIS, MO",MO,12780
Missouri Tigers,Missouri,Charles Harris,DL,75.0,235.0,FR,"KANSAS CITY, MO",MO,12781
Missouri Tigers,Missouri,Blake Owens,K,71.0,205.0,JR,"KANSAS CITY, MO",MO,12782
Missouri Tigers,Missouri,Christian Brinser,P,74.0,200.0,JR,"LIBERTY, MO",MO,12783
Missouri Tigers,Missouri,Dakota Brake,DL,74.0,295.0,FR,"SPRINGFIELD, MO",MO,12784
Missouri Tigers,Missouri,Justin Grava,OL,75.0,260.0,FR,"ALPHARETTA, GA",GA,12785
Missouri Tigers,Missouri,Marvin Foster,DL,73.0,300.0,SR,"FORT WORTH, TX",TX,12786
Missouri Tigers,Missouri,Rickey Hatley,DL,76.0,270.0,FR,"ATLANTA, TX",TX,12787
Missouri Tigers,Missouri,Lucas Vincent,DL,74.0,305.0,JR,"OLATHE, KS",KS,12788
Missouri Tigers,Missouri,Josh Augusta,DL,76.0,300.0,FR,"PEORIA, IL",IL,12789
Missouri Tigers,Missouri,Clayton Echard,TE,76.0,255.0,SO,"EUREKA, MO",MO,12790
Missouri Tigers,Missouri,Andrew Baggett,K,73.0,215.0,SO,"Lee's Summit, MO",MO,12791
Missouri Tigers,Missouri,David Butler,DL,76.0,280.0,JR,"KANSAS CITY, MO",MO,12792
Ole Miss Rebels,Ole Miss,Dehendret Collins,DB,70.0,185.0,SR,"MEADVILLE, MS",MS,12793
Ole Miss Rebels,Ole Miss,Laquon Treadwell,WR,75.0,215.0,FR,"CRETE, IL",IL,12794
Ole Miss Rebels,Ole Miss,Quintavius Burdette,DB,71.0,186.0,SO,"SENATOBIA, MS",MS,12795
Ole Miss Rebels,Ole Miss,DeVante Kincade,QB,73.0,200.0,FR,"DALLAS, TX",TX,12796
Ole Miss Rebels,Ole Miss,Eugene Brazley,RB,70.0,180.0,FR,"NEW ORLEANS, LA",LA,12797
Ole Miss Rebels,Ole Miss,Charles Sawyer,DB,71.0,178.0,SR,"MIAMI, FL",FL,12798
Ole Miss Rebels,Ole Miss,Jeff Scott,RB,67.0,167.0,SR,"MIAMI, FL",FL,12799
Ole Miss Rebels,Ole Miss,Kailo Moore,RB,71.0,183.0,FR,"ROSEDALE, MS",MS,12800
Ole Miss Rebels,Ole Miss,Denzel Nkemdiche,LB,71.0,207.0,SO,"LOGANVILLE, GA",GA,12801
Ole Miss Rebels,Ole Miss,Melvin Harris,WR,78.0,210.0,JR,"BUFORD, GA",GA,12802
Ole Miss Rebels,Ole Miss,I'Tavius Mathers,RB,71.0,189.0,SO,"MURFREESBORO, TN",TN,12803
Ole Miss Rebels,Ole Miss,Robert Nkemdiche,DE,76.0,297.0,FR,"LOGANVILLE, GA",GA,12804
Ole Miss Rebels,Ole Miss,Cliff Coleman,DB,70.0,186.0,JR,"LAUDERDALE LAKES, FL",FL,12805
Ole Miss Rebels,Ole Miss,Jaylen Walton,RB,68.0,168.0,SO,"MEMPHIS, TN",TN,12806
Ole Miss Rebels,Ole Miss,Mark Dodson,RB,70.0,189.0,FR,"MEMPHIS, TN",TN,12807
Ole Miss Rebels,Ole Miss,Trae Elston,DB,73.0,190.0,SO,"OXFORD, AL",AL,12808
Ole Miss Rebels,Ole Miss,Quincy Adeboyejo,WR,75.0,180.0,FR,"CEDAR HILL, TX",TX,12809
Ole Miss Rebels,Ole Miss,Chief Brown,DB,73.0,200.0,SO,"WINONA, MS",MS,12810
Ole Miss Rebels,Ole Miss,Ryan Buchanan,QB,75.0,205.0,FR,"JACKSON, MS",MS,12811
Ole Miss Rebels,Ole Miss,D.T. Shackelford,LB,73.0,246.0,SR,"DECATUR, AL",AL,12812
Ole Miss Rebels,Ole Miss,C.J. Johnson,DE,75.0,230.0,JR,"PHILADELPHIA, MS",MS,12813
Ole Miss Rebels,Ole Miss,Vince Sanders,WR,73.0,185.0,JR,"MACON, MS",MS,12814
Ole Miss Rebels,Ole Miss,Barry Brunetti,QB,73.0,223.0,SR,"MEMPHIS, TN",TN,12815
Ole Miss Rebels,Ole Miss,Channing Ward,DE,76.0,260.0,SO,"ABERDEEN, MS",MS,12816
Ole Miss Rebels,Ole Miss,Tony Conner,DB,74.0,205.0,FR,"BATESVILLE, MS",MS,12817
Ole Miss Rebels,Ole Miss,Donte Moncrief,WR,75.0,226.0,JR,"RALEIGH, MS",MS,12818
Ole Miss Rebels,Ole Miss,Brishen Mathews,DB,73.0,193.0,SR,"MONTICELLO, AR",AR,12819
Ole Miss Rebels,Ole Miss,Robert Ratliff,QB,74.0,209.0,SR,"FORT WORTH, TX",TX,12820
Ole Miss Rebels,Ole Miss,Serderius Bryant,LB,69.0,215.0,JR,"SANFORD, FL",FL,12821
Ole Miss Rebels,Ole Miss,Bo Wallace,QB,76.0,209.0,JR,"PULASKI, TN",TN,12822
Ole Miss Rebels,Ole Miss,Bobby Hill,DB,71.0,165.0,FR,"MOULTRIE, GA",GA,12823
Ole Miss Rebels,Ole Miss,Christian Morgan,TE,76.0,255.0,FR,"PLANO, TX",TX,12824
Ole Miss Rebels,Ole Miss,Anthony Alford,DB,73.0,210.0,SO,"PETAL, MS",MS,12825
Ole Miss Rebels,Ole Miss,Collins Moore,WR,73.0,198.0,JR,"MADISON, AL",AL,12826
Ole Miss Rebels,Ole Miss,Evan Engram,TE,75.0,217.0,FR,"POWDER SPRINGS, GA",GA,12827
Ole Miss Rebels,Ole Miss,Quadarias Mireles,DB,71.0,185.0,JR,"DELRAY BEACH, FL",FL,12828
Ole Miss Rebels,Ole Miss,Derrick Jones,DB,74.0,185.0,FR,"EUPORA, MS",MS,12829
Ole Miss Rebels,Ole Miss,Andy Pappanastos,K,71.0,193.0,FR,"MONTGOMERY, AL",AL,12830
Ole Miss Rebels,Ole Miss,Carlos Davis,DB,69.0,167.0,SO,"BIRMINGHAM, AL",AL,12831
Ole Miss Rebels,Ole Miss,Senquez Golson,DB,69.0,188.0,JR,"PASCAGOULA, MS",MS,12832
Ole Miss Rebels,Ole Miss,Darrius Henderson,WR,70.0,180.0,FR,"MEMPHIS, TN",TN,12833
Ole Miss Rebels,Ole Miss,Jordan Holder,WR,71.0,179.0,SR,"BAY SPRINGS, MS",MS,12834
Ole Miss Rebels,Ole Miss,Tyriek Gracia,DB,74.0,201.0,JR,"HIALEAH, FL",FL,12835
Ole Miss Rebels,Ole Miss,Ray Ray Smith,LB,74.0,200.0,FR,"FLORENCE, AL",AL,12836
Ole Miss Rebels,Ole Miss,Jordan Wilkins,RB,74.0,200.0,FR,"CORDOVA, TN",TN,12837
Ole Miss Rebels,Ole Miss,Terrell Grant,WR,75.0,215.0,SR,"CLEVELAND, MS",MS,12838
Ole Miss Rebels,Ole Miss,Anthony Standifer,DB,73.0,175.0,SO,"CRETE, IL",IL,12839
Ole Miss Rebels,Ole Miss,Keith Lewis,LB,73.0,220.0,JR,"TAMPA, FL",FL,12840
Ole Miss Rebels,Ole Miss,Cody Prewitt,DB,74.0,214.0,JR,"BAY SPRINGS, MS",MS,12841
Ole Miss Rebels,Ole Miss,Andrew Fletcher,K,69.0,174.0,JR,"NASHVILLE, TN",TN,12842
Ole Miss Rebels,Ole Miss,Will Martin,LB,73.0,204.0,SR,"MADISON, MS",MS,12843
Ole Miss Rebels,Ole Miss,Jimmy Potepa,RB,68.0,200.0,SO,"BATESVILLE, MS",MS,12844
Ole Miss Rebels,Ole Miss,Cale Luke,QB,74.0,195.0,FR,"CLINTON, MS",MS,12845
Ole Miss Rebels,Ole Miss,Mike Hilton,DB,68.0,189.0,SO,"FAYETTEVILLE, GA",GA,12846
Ole Miss Rebels,Ole Miss,LaKedrick King,DB,68.0,167.0,JR,"DUNCANVILLE, TX",TX,12847
Ole Miss Rebels,Ole Miss,Korvic Neat,WR,69.0,166.0,SR,"HALLANDALE, FL",FL,12848
Ole Miss Rebels,Ole Miss,David Kamara,DB,70.0,185.0,FR,"LOGANVILLE, GA",GA,12849
Ole Miss Rebels,Ole Miss,Justin Anderson,DB,70.0,190.0,FR,"HOUSTON, TX",TX,12850
Ole Miss Rebels,Ole Miss,Temario Strong,LB,73.0,235.0,FR,"BATESVILLE, MS",MS,12851
Ole Miss Rebels,Ole Miss,E.J. Epperson,DE,74.0,250.0,SR,"HUMBOLDT, TN",TN,12852
Ole Miss Rebels,Ole Miss,John-Patrick Sherling,LB,73.0,210.0,FR,"FAIRHOPE, AL",AL,12853
Ole Miss Rebels,Ole Miss,Nathan Vanderburg,RB,67.0,162.0,FR,"OLIVE BRANCH, MS",MS,12854
Ole Miss Rebels,Ole Miss,Nicholas Parker,TE,73.0,234.0,JR,"BATESVILLE, MS",MS,12855
Ole Miss Rebels,Ole Miss,Taylor Polk,LB,70.0,200.0,FR,"BRANDON, MS",MS,12856
Ole Miss Rebels,Ole Miss,Ontario Berry,DB,70.0,196.0,SR,"MENDENHALL, MS",MS,12857
Ole Miss Rebels,Ole Miss,Josh Johnson,WR,69.0,168.0,SR,"BELDEN, MS",MS,12858
Ole Miss Rebels,Ole Miss,Luke Davis,LB,74.0,215.0,FR,"TRUSSVILLE, AL",AL,12859
Ole Miss Rebels,Ole Miss,Jason Jones,DE,74.0,255.0,SR,"ALBANY, GA",GA,12860
Ole Miss Rebels,Ole Miss,Mike Marry,LB,75.0,256.0,SR,"CLEARWATER, FL",FL,12861
Ole Miss Rebels,Ole Miss,Kyle Fowler,K,68.0,175.0,FR,--,--,12862
Ole Miss Rebels,Ole Miss,Josh Gregory,LB,74.0,208.0,SO,"ALPHARETTA, GA",GA,12863
Ole Miss Rebels,Ole Miss,Billy Busch,LB,71.0,230.0,JR,"SAINT LOUIS, MO",MO,12864
Ole Miss Rebels,Ole Miss,Amon'Ta Coffee,OL,73.0,275.0,FR,"SALLIS, MS",MS,12865
Ole Miss Rebels,Ole Miss,Grant Warren,K,74.0,210.0,FR,"PASCAGOULA, MS",MS,12866
Ole Miss Rebels,Ole Miss,Ty Quick,OL,76.0,240.0,FR,"TERRY, MS",MS,12867
Ole Miss Rebels,Ole Miss,Charlie Scott,TE,71.0,239.0,SO,"JACKSON, MS",MS,12868
Ole Miss Rebels,Ole Miss,Lavon Hooks,DT,76.0,302.0,JR,"ATLANTA, GA",GA,12869
Ole Miss Rebels,Ole Miss,Colton Walls,LB,71.0,207.0,SO,"CHARLOTTE, NC",NC,12870
Ole Miss Rebels,Ole Miss,John Youngblood,DE,75.0,232.0,FR,"TRUSSVILLE, AL",AL,12871
Ole Miss Rebels,Ole Miss,Justin Bigham,TE,73.0,232.0,SR,"WEST HELENA, AR",AR,12872
Ole Miss Rebels,Ole Miss,Ethan Hutson,OL,76.0,309.0,SO,"DESTREHAN, LA",LA,12873
Ole Miss Rebels,Ole Miss,Walker Sturgeon,DE,74.0,241.0,JR,"HORN LAKE, MS",MS,12874
Ole Miss Rebels,Ole Miss,Will Few,LS,75.0,250.0,FR,"AUGUSTA, GA",GA,12875
Ole Miss Rebels,Ole Miss,Davion Johnson,OL,76.0,332.0,FR,"BYHALIA, MS",MS,12876
Ole Miss Rebels,Ole Miss,Darone Bailey,OL,77.0,345.0,JR,"CLEVELAND, MS",MS,12877
Ole Miss Rebels,Ole Miss,Tyler Gray,DL,75.0,253.0,FR,"PELAHATCHIE, MS",MS,12878
Ole Miss Rebels,Ole Miss,Carlos Thompson,DE,76.0,240.0,JR,"HOLLANDALE, MS",MS,12879
Ole Miss Rebels,Ole Miss,Cameron Whigham,DE,75.0,255.0,SR,"SNELLVILLE, GA",GA,12880
Ole Miss Rebels,Ole Miss,Woodrow Hamilton,DT,75.0,300.0,SO,"RALEIGH, MS",MS,12881
Ole Miss Rebels,Ole Miss,Evan Swindall,C,76.0,299.0,SR,"LAFAYETTE, GA",GA,12882
Ole Miss Rebels,Ole Miss,Will Denny,LS,71.0,235.0,JR,"JACKSON, MS",MS,12883
Ole Miss Rebels,Ole Miss,Chad Smith,LS,73.0,220.0,FR,"MADISON, MS",MS,12884
Ole Miss Rebels,Ole Miss,Garrett Kalem,LS,75.0,225.0,SO,"MILAN, TN",TN,12885
Ole Miss Rebels,Ole Miss,Tyler Mt. Joy,OL,73.0,264.0,SO,"THE WOODLANDS, TX",TX,12886
Ole Miss Rebels,Ole Miss,Ben Still,OL,74.0,289.0,SO,"MEMPHIS, TN",TN,12887
Ole Miss Rebels,Ole Miss,Chase Hughes,OL,75.0,322.0,JR,"SPRINGVILLE, AL",AL,12888
Ole Miss Rebels,Ole Miss,Justin Bell,OL,75.0,345.0,SO,"JACKSON, MS",MS,12889
Ole Miss Rebels,Ole Miss,Emmanuel McCray,OL,77.0,320.0,SR,"JACKSON, MS",MS,12890
Ole Miss Rebels,Ole Miss,Pierce Burton,OL,78.0,296.0,SR,"SACRAMENTO, CA",CA,12891
Ole Miss Rebels,Ole Miss,Aaron Morris,OL,77.0,360.0,JR,"JACKSON, MS",MS,12892
Ole Miss Rebels,Ole Miss,Austin Golson,OL,77.0,292.0,FR,"PRATTVILLE, AL",AL,12893
Ole Miss Rebels,Ole Miss,Jared Duke,OL,79.0,386.0,SR,"CLEVELAND, TN",TN,12894
Ole Miss Rebels,Ole Miss,Robert Conyers,OL,75.0,286.0,FR,"MIAMI, FL",FL,12895
Ole Miss Rebels,Ole Miss,Daronte Bouldin,OL,76.0,330.0,FR,"CANTON, MS",MS,12896
Ole Miss Rebels,Ole Miss,Patrick Junen,OL,79.0,332.0,SR,"HUNTSVILLE, AL",AL,12897
Ole Miss Rebels,Ole Miss,Laremy Tunsil,OL,77.0,332.0,FR,"LAKE CITY, FL",FL,12898
Ole Miss Rebels,Ole Miss,Elliot Markuson,TE,74.0,230.0,FR,"OXFORD, MS",MS,12899
Ole Miss Rebels,Ole Miss,Trey Bledsoe,WR,73.0,200.0,FR,"GRENADA, MS",MS,12900
Ole Miss Rebels,Ole Miss,Dylan Dyer,TE,78.0,251.0,SR,"FLORA, MS",MS,12901
Ole Miss Rebels,Ole Miss,Jameel Best,TE,80.0,228.0,SR,"MEMPHIS, TN",TN,12902
Ole Miss Rebels,Ole Miss,Will Gleeson,P,75.0,200.0,FR,--,--,12903
Ole Miss Rebels,Ole Miss,Jack Nuismer,TE,75.0,243.0,SR,"NASHVILLE, TN",TN,12904
Ole Miss Rebels,Ole Miss,Ja-Mes Logan,WR,75.0,183.0,SR,"HOUSTON, TX",TX,12905
Ole Miss Rebels,Ole Miss,Jordan Gallegos,WR,67.0,164.0,FR,"NEW ALBANY, OH",OH,12906
Ole Miss Rebels,Ole Miss,Matt Brown,TE,73.0,239.0,FR,"CORDOVA, TN",TN,12907
Ole Miss Rebels,Ole Miss,Cody Core,WR,75.0,191.0,SO,"AUBURN, AL",AL,12908
Ole Miss Rebels,Ole Miss,John Ratliff,WR,73.0,184.0,SO,"FORT WORTH, TX",TX,12909
Ole Miss Rebels,Ole Miss,Layton Jones,TE,76.0,260.0,SR,"GREENVILLE, MS",MS,12910
Ole Miss Rebels,Ole Miss,Taz Zettergren,TE,76.0,242.0,FR,"SENATOBIA, MS",MS,12911
Ole Miss Rebels,Ole Miss,Fadol Brown,DT,76.0,275.0,SO,"CHARLESTON, SC",SC,12912
Ole Miss Rebels,Ole Miss,Nathan Noble,K,76.0,215.0,SO,--,--,12913
Ole Miss Rebels,Ole Miss,Carlton Martin,DT,74.0,290.0,JR,"MADISON, MS",MS,12914
Ole Miss Rebels,Ole Miss,Chris Conley,P,68.0,209.0,SR,"BRADENTON, FL",FL,12915
Ole Miss Rebels,Ole Miss,Issac Gross,DT,73.0,250.0,SO,"BATESVILLE, MS",MS,12916
Ole Miss Rebels,Ole Miss,Bryon Bennett,DT,74.0,281.0,JR,"MADISON, MS",MS,12917
Ole Miss Rebels,Ole Miss,Andrew Ritter,K,75.0,225.0,SR,"JACKSON, MS",MS,12918
Ole Miss Rebels,Ole Miss,Tyler Campbell,P,74.0,230.0,SR,"LITTLE ROCK, AR",AR,12919
Ole Miss Rebels,Ole Miss,Herbert Moore,DT,73.0,357.0,FR,"MEMPHIS, TN",TN,12920
South Carolina Gamecocks,South Carolina,Damiere Byrd,WR,69.0,166.0,JR,"SICKLERVILLE, NJ",NJ,12921
South Carolina Gamecocks,South Carolina,Rico McWilliams,CB,71.0,187.0,FR,"HAMPTON, GA",GA,12922
South Carolina Gamecocks,South Carolina,Nick Jones,WR,67.0,174.0,JR,"MOORE, SC",SC,12923
South Carolina Gamecocks,South Carolina,Ahmad Christian,CB,70.0,189.0,SO,"JACKSONVILLE, FL",FL,12924
South Carolina Gamecocks,South Carolina,Shaq Roland,WR,73.0,190.0,SO,"LEXINGTON, SC",SC,12925
South Carolina Gamecocks,South Carolina,Darius English,DE,78.0,226.0,FR,"POWDER SPRINGS, GA",GA,12926
South Carolina Gamecocks,South Carolina,Brendan Nosovitch,QB,73.0,220.0,FR,"ALLENTOWN, PA",PA,12927
South Carolina Gamecocks,South Carolina,Connor Mitch,QB,75.0,227.0,FR,"RALEIGH, NC",NC,12928
South Carolina Gamecocks,South Carolina,Chris Moody,S,73.0,212.0,FR,"MCDONOUGH, GA",GA,12929
South Carolina Gamecocks,South Carolina,Shon Carson,RB,68.0,219.0,SO,"SCRANTON, SC",SC,12930
South Carolina Gamecocks,South Carolina,Jadeveon Clowney,DE,78.0,274.0,JR,"ROCK HILL, SC",SC,12931
South Carolina Gamecocks,South Carolina,Shamier Jeffery,WR,73.0,207.0,SO,"SAINT MATTHEWS, SC",SC,12932
